ts	phase	decision	why	evidence	result
2026-09-16T18:10:00Z	review	second cross-model review found the central claim was false in the shipped code	rulings were collected in a local array and turned into events by a trailing loop that three early returns jumped straight over	gemini-3.8-flash review, rules.ts	every dropped intent was ruled on and then silently discarded
2026-09-16T18:20:00Z	fix	emitted rulings at the decision point instead of in a trailing loop	fixing the three early returns would have left the next early return free to reintroduce it, so the shape was the bug	rules.ts rule() helper	drops and failed-roll rewrites now reach the log, two mutants prove it
2026-09-16T18:24:00Z	fix	gave adjudicate a working world that absorbs its own events	a freshly minted NPC was only in the events array, so a lookup against the stale world returned undefined and it could never die	rules.ts emit() helper	an NPC invented this turn can now be killed this turn
2026-09-16T18:30:00Z	fix	added an engage op, because combat was unreachable	attack is undecodable during exploration by design and nothing anywhere transitioned into combat, so the game could never leave peace	director.ts OPS_BY_MODE, rules.ts engage branch	combat is now reachable and still exits when the last foe falls
2026-09-16T18:34:00Z	fix	derived minted ids from the world seed and event count	the old id used a module counter reset by restart and a timestamp that wraps every 28 minutes, so two sessions could collide and replay was not deterministic	rules.ts mintId	same world mints the same id, different seeds do not collide
2026-09-16T18:40:00Z	verify	expanded the mutation harness from 7 rules to 17	the reviewer pointed out that 7 of 7 sounded complete while damage capping, absent targets and combat exit had no mutant at all	tools/mutate/run.mjs	the expanded run immediately exposed 3 stale anchors and 2 genuinely uncovered rules
2026-09-16T18:44:00Z	verify	wrote the two tests the surviving mutants demanded	removing engage from the schema and removing the absent-target drop both left their tests passing, which means those rules were not covered	engine.test.ts	17/17 mutants now killed by their own named test
2026-09-17T20:00:00Z	frame	read the operator's real 10-turn session out of the event log	they asked whether the log could drive improvements, and it is far better evidence than any scenario I invented	data/portale.db, copied read-only so the live session was untouched	10 turns produced zero rolls, zero damage, zero rulings
2026-09-17T20:05:00Z	frame	found the log could not answer why	the design called refusals telemetry and then never recorded which op the DM chose, so the most important question was unanswerable	world.ts had no proposed event	added a proposed event, never shown to the player
2026-09-17T20:15:00Z	harness	built a replay probe over the real transcript instead of inventing test scenes	the defects only appeared in real play, so the real play is the test corpus	tools/replay-probe/	baseline reproduced it exactly, narrate_only 10 of 10 and combat intent 0 of 4
2026-09-17T20:25:00Z	fix	moved op ahead of narration in the schema	constrained decoding emits fields in declaration order, so the model wrote hundreds of words of prose and then picked an op to match what it had already written	director.ts buildSchema	the narrate_only monoculture ended immediately
2026-09-17T20:35:00Z	fix	gave out-of-character messages an op enum with one member	asking the model nicely did not work. the player typed I just told you I stabbed him in the eye, keep up, and was attacked for it, because the sentence is full of violence	director.ts outOfCharacter	starting a fight over a meta comment went from 2 of 2 to 0 of 2, and is now undecodable
2026-09-17T20:45:00Z	fix	chose over-eager combat over dropped attacks when tempering engage	tempering to stop false positives reintroduced a dropped stabbing. an early fight can be talked down, an erased action is the original complaint	director.ts op guidance	violence dropped back to 0 of 4 across two consecutive runs
2026-09-17T20:52:00Z	verify	my own out-of-character heuristic was disarming a real action	the keep up pattern matched I tell the dockhand to keep up as we run, which would have silently cancelled a legitimate turn	engine.test.ts ordinary play test	pattern removed, the real utterance still matches on ending with DM
2026-09-17T20:56:00Z	verify	the minted-id test was passing on timing rather than on the property	it compared two ids, and a clock-based id also compares equal inside one millisecond and unequal across a tick, so it survived a Date.now mutant	tools/mutate/run.mjs	rewritten to assert the id begins with the world seed, mutant now dies
2026-09-17T21:10:00Z	fix	made engage resolve the blow that started the fight	driving the live model showed it entering combat and then discarding the stab, so the DM narrated a wound the world never took. that is the original bug wearing a different hat	rules.ts engage falls through to resolution	a roll and damage now happen on the turn combat begins
2026-09-17T21:20:00Z	fix	told the DM to narrate the attempt and never the result	it wrote the dagger piercing her eye on a turn the roll then failed, so the prose and the die openly contradicted each other	director.ts narration rules with a wrong and right example	decided-the-outcome went from routine to 1 of 10
2026-09-17T21:30:00Z	fix	raised the repetition penalties after the narration fix made repetition worse	a narrower brief leaves fewer ways to open a sentence, so constraining the prose pushed repeats from 1 of 10 to 5 of 10	director.ts SAMPLING	back to 1 of 10, and op quality rose to 9 of 10 at the same time
2026-09-17T21:50:00Z	verify	checked the dice before fixing them, and there was nothing to fix	three critical misses in a row looked like a broken generator, but 40000 rolls came out uniform at min 1904 max 2099	data/dice-check scratch script	the repeats were my display window plus seq 2 and seq 6 both mapping to face 1 under seed 777
2026-09-17T21:58:00Z	fix	scrubbed bookkeeping tokens out of narration at the boundary	the live DM opened a narration with ~new3 introduces, naming a slot that does not exist. asking it not to is necessary and not sufficient	rules.ts scrubTokens	the engine now replaces ids with names and slot tokens with someone
2026-09-17T22:02:00Z	verify	my first scrub only covered the two declared slots and let the invented one through	the model wrote ~new3 and MINT_SLOTS only lists ~new1 and ~new2, so the test I had just written failed on the real input	rules.ts regex over any slot-shaped token	34 tests, 23 of 23 mutants
2026-09-18T23:10:00Z	frame	found the HTTP layer had no tests at all	unit tests never touch HTTP and the browser harness goes through the UI, so routing, status codes, the in-flight guard and traversal were unverified	server.ts before the refactor	21 API tests added
2026-09-18T23:20:00Z	refactor	split the server into a constructible app and a thin entry	it built everything at module scope and listened on import, so nothing could test it in process	app.ts createApp, server.ts entry	tests now build a real server on an ephemeral port with a scripted DM
2026-09-18T23:35:00Z	build	added a typed client and a CLI so the API can be driven without a browser	the operator asked for a direct line to the server, and a raw escape hatch is what makes status codes assertable	client.ts, tools/api-cli/run.mjs	smoke passes 10 checks and exits non-zero on failure
2026-09-18T23:45:00Z	verify	two of my own new API tests were passing for the wrong reason	the traversal test used a path with no file behind it so it 404d either way, and the body-limit test sent an oversized utterance that the length check caught first	tools/mutate/run.mjs survivors	fixed with a real canary file and short-utterance padding, 30 of 30 mutants now die
2026-09-18T23:50:00Z	fix	fixed a libuv assertion on shutdown	closing the database inside the server close callback tore down a handle that was still closing	app.ts close ordering	CLI now exits cleanly with the right code
2026-09-18T23:58:00Z	verify	the live pass caught drift I had just written into the map	I added an out-of-character recipe that cannot work under the scripted DM, because that director never reads the schema the guard collapses	features/take-a-turn.md	marked live-model-only and re-proved against the real model, no new roll added
2026-09-19T01:10:00Z	frame	researched what players hate about AI dungeon masters	the operator asked me to incorporate DM craft, and the literature is blunt about the top failure	web research, multiple sources	yes-manning. the world never pushes back and choices carry no consequence
2026-09-19T01:15:00Z	frame	found the game had that failure in its purest form	the protagonist appeared in the rules only as the roller, never as a target, so you could stab the same smuggler forever and take nothing back	rules.ts before this change	no opposition existed at all
2026-09-19T01:30:00Z	fix	gave the engine the reprisal, not the model	a world that only fights back when the narrator remembers to is not a world. the engine picks the foe and rolls; the DM is merely told so it can narrate the blow coming	rules.ts finish(), world.ts reprisalActor	player hp now falls, and the player can lose
2026-09-19T01:35:00Z	fix	routed every exit from adjudicate through one finish() function	reprisals placed after the early returns would have been the rulings bug a second time, stranded behind the same six returns	rules.ts	two mutants prove a reprisal survives both a missed swing and a dropped intent
2026-09-19T01:44:00Z	verify	my fallen-player test was passing on a missed counterblow	it asserted no damage reached a downed player, but the seed produced no counterblow at all, so the guard was never exercised	tools/mutate survivor	rewritten to search for a seed where the blow lands first, 36 of 36 mutants now die
2026-09-19T01:50:00Z	verify	checked the dice again before believing a repeat	two reprisals rolled 6 in a row, which looked like a stuck generator	4000 consecutive seq for seed 606, min 175 max 228	uniform. seq indices 9 and 15 both map to 6, so it was coincidence
2026-09-19T02:10:00Z	design	gave the world geography, because the map feature had nowhere to live	one room, no movement, nothing to explore. a map of a single room is not a map	world.ts Location, engine.ts four rooms	the Drowned Lantern now has a common room, cellar, yard and dock
2026-09-19T02:20:00Z	design	built the direction enum from the current room's real exits	the same trick the rest of the contract uses. the DM cannot walk you through a wall because a wall is not in the enum	director.ts buildSchema	a bad direction is undecodable, and a stale one is refused
2026-09-19T02:25:00Z	design	scoped reach and reprisals to the room the player is standing in	without it a foe keeps swinging from the room you left, and the DM can name someone two rooms away	world.ts presentHere and reprisalActor	two mutants cover both halves
2026-09-19T02:40:00Z	fix	deleted the introduce op rather than adding another rule about it	the DM reached for it constantly and then left introduces null, earning a refusal. minting is keyed on the target being a slot, so the op bought nothing	director.ts OPS_BY_MODE	removing the choice removed the failure
2026-09-19T02:45:00Z	verify	best replay score of the project after that deletion	subtraction beat every prompt rule I have written for this model	tools/replay-probe	op defensible 9 of 10, and truncated, repeated, leaked, menu and outcome-deciding all zero
2026-09-19T02:55:00Z	verify	named a condition so the mutation harness could target it	the bare combat check appears three times in rules.ts, so a string replace would silently mutate the reprisal instead of the movement guard	rules.ts const pinned	the rule is now individually killable
2026-09-19T03:10:00Z	frame	research ranked progress clocks as the cheapest high-impact thing left	the game had opposition but nothing accumulated, so no turn mattered more than any other	gpt-5.6-sol research, Blades in the Dark progress clocks	clocks are engine-owned pressure the player can see
2026-09-19T03:20:00Z	design	the DM nominates a clock, the engine decides the step	same division as everywhere else. the enum holds only clocks already in play, so the model can apply pressure but cannot invent it or resolve a threat early	rules.ts applyTick, director.ts tick field	a clock the DM invented is refused with a ruling
2026-09-19T03:28:00Z	fix	caught a projection bug while writing it, before it shipped	the transcript read filled off the final world, so every historical tick would have rendered today's number	world.ts project running map	a test now asserts the ticks read 1/6 2/6 3/6 rather than 3/6 three times
2026-09-19T03:40:00Z	verify	a surviving mutant told me a condition was dead code	removing !after.done changed nothing, because the earlier target.done guard already returned, so the check could never fire	rules.ts applyTick	split the guard in two so each half is individually killable, and deleted the redundancy
2026-09-19T04:05:00Z	design	gave the player a vow, because the session still had no point	research put an Ironsworn vow second only to clocks. without one a session is unrelated turns, which is the difference between a game and a conversation with dice	world.ts Vow, engine.ts v_debt	ten boxes on screen from the first turn
2026-09-19T04:15:00Z	design	the engine refuses a milestone the turn did not earn	the DM may claim ground, but a claim needs a successful roll, a wound, a death, a filled clock or a move behind it. otherwise a narrator can talk the player to their goal	rules.ts earnedSomething	unearned-milestone is a ruling the player reads
2026-09-19T04:30:00Z	fix	used the proposal telemetry to diagnose a wasted turn, rather than guessing	a live session showed op=skill_check target=~new1, so the op was right and the target was wrong, and the whole turn was being thrown away	proposed event in the session log	this is the first time that telemetry paid for itself
2026-09-19T04:35:00Z	fix	only violence requires a valid target now	a skill check is an attempt against a difficulty, not against a person, so a fumbled target should not cost the player their turn	rules.ts	the check is rolled, the turn is not wasted
2026-09-19T04:45:00Z	verify	the harness found dead code twice in one feature	removing a condition changed nothing both times, because an earlier guard had already returned	rules.ts applyTick and the target guard	both deleted, 56 of 56 mutants now die
2026-09-19T05:00:00Z	verify	best replay score of the project, a perfect op score	every structural change so far has moved this number, and prompt rules mostly have not	tools/replay-probe	op defensible 10 of 10, all fatal metrics zero, one repeat
2026-09-19T05:05:00Z	process	caught myself editing README in the primary checkout and moved it to a worktree	house rule is that the primary checkout is never edited, and I broke it	git status before and after	change relocated, primary left clean
2026-09-19T05:30:00Z	design	built the map generator graph-first rather than geometry-first	research was blunt that topology decides whether a dungeon is worth exploring, not floorplan. a spanning tree is a corridor you walk down and back	mapgen.ts	Jaquays loop pass costs one extra step
2026-09-19T05:45:00Z	verify	a property test caught the generator producing pure corridors	seven example seeds passed while 38 of 400 were trees. a generator needs a sample wide enough to hit the rare shape	mapgen.test.ts, 600 seeds	fixed by compact growth plus a guaranteed bridge, 0 of 5000 now
2026-09-19T06:00:00Z	fix	added a brief-reading DM because the scripted one is welded to the tavern	pointed at a generated delve it named a smuggler who was not there, and the engine correctly refused every turn, so generated content could not be exercised at all	director.ts wanderingDirector	PORTALE_DM=wander walks any scenario with no model
2026-09-19T06:10:00Z	verify	strengthened a test that passed for the wrong reason	it asserted nothing was refused, which stays true when the DM simply never fights, so the mutation survived	mapgen.test.ts	now asserts a hostile in the room is engaged, 62 of 62 mutants die
2026-09-19T07:10:00Z	verify	drove the two new feature files live before shipping them	a feature map written from source alone documents the app you believe you built. the live pass disproved two of my own preconditions	drive.mjs against ports 8791-8793	21 asserts pass, two recipes corrected before merge
2026-09-19T07:15:00Z	verify	found that a fresh session is not a fresh script	both deterministic DMs hold their cursor in the director, which server.ts builds once per process, so session two starts mid-script and never sees the opening engage	server.ts:23-25, director.ts:423 and :448	take-a-turn and engine-authority preconditions corrected to require a fresh server
2026-09-19T07:30:00Z	fix	stopped the engine ruling on a field the op never reads	every walk into an empty room printed 'the DM reached for a new character'. the schema forces target to be filled, so on a move it is noise, and crying wolf costs the one mechanism that makes engine authority visible	rules.ts opReadsTarget	spurious ruling gone in the browser, rulings still fire for violence, 64 of 64 mutants die
2026-09-19T07:40:00Z	verify	retracted my own claim that the replay probe measured the fix	i argued the probe's 9 of 10 could be causal because rulings feed back into the prompt. it cannot: the probe never imports rules.ts and never calls adjudicate, so the drop is sampling noise at temp 0.85	replay-probe/run.mjs imports director, engine, world, dice only	probe scores the model in isolation, not the played game. worth knowing before trusting it
2026-09-19T12:55:00Z	chore	deleted packages/engine and rewrote the module map against real exports	1851 lines of orphaned TypeScript that nothing imported, while docs/design/module-map.md described it as THE architecture. a reader following the docs studied dead code	no value or type import from packages/app, 106 tests and tsc unchanged after deletion	map now documents the 11 live modules, and verifying the dependency graph exposed a type-only cycle between engine and mapgen that my own diagram had hidden
2026-09-19T13:20:00Z	feat	clues, and a vow that only advances on discovery	vows advanced on any earned turn, so winning a fight moved an investigation forward. that is yes-manning wearing a progress bar	rules.ts stillHidden gate, world.ts Clue, 4 clues in the lantern and 3 per delve	114 tests, 70 of 70 mutants, both paths driven in a real browser
2026-09-19T13:25:00Z	measure	re-ran the enum probe properly at 30 trials and confirmed the retraction	the cap MAX_IN_REACH=8 was justified by a finding withdrawn in september. correctness by enum size is 15, 11, 13, 8, 15 out of 30 for sizes 3, 6, 8, 10, 25. no trend	tools/model-probe/probe-enum.mjs	list length does not drive correctness. one attractor causes 17 of 22 errors at size 10, and it is not an enum-position artefact
2026-09-19T13:55:00Z	measure	the enum attractor experiment: removing one distractor doubled correctness at size 8	13 of 30 became 27 of 30 with the knitting old woman deleted. at size 25 the same deletion changed nothing, 15 became 13, because a hooded scribe took over as the attractor	tools/model-probe/probe-enum.mjs --no-attractor	the model reaches for the most salient person, not the named one. length matters only because long lists are likelier to hold a strong attractor
2026-09-19T14:00:00Z	fix	ranked the entity the player named to the front of inReach	writing the doc exposed that the code sorted on hostility alone, so the claim that the named person never falls off the cap was aspirational	director.ts mentions(), 118 tests, 73 of 73 mutants	the crowded-room test first passed without the fix on insertion order; fillers had to be made hostile before it proved anything
2026-09-19T14:25:00Z	measure	re-baselined the replay probe and found the old baseline was a sample of one	HEAD showed a fatal failure in 2 of 3 passes, which looked like a regression from my director changes. a control at the pre-clue commit showed 1 of 3, so both arms sit at the same rate	control worktree at 9e1d921, 3 passes each arm	no regression. the 10 of 10 all-clean baseline everyone was comparing against was one lucky pass
2026-09-19T14:30:00Z	harness	gave the replay probe a --repeat flag and made one pass report itself as a sample	a gate that fires a third of the time on known-good code is not a gate, it is a coin flip that teaches people to ignore it	tools/replay-probe/run.mjs	baseline at --repeat 3 is 0/12 violence dropped, 0/6 fight-over-meta, 26/30 op defensible. a single pass immediately after 3 clean ones reported 1 FATAL, demonstrating the point
2026-09-19T14:50:00Z	feat	no searching a room while a fight is on	the clue block appeared in every prompt including combat turns, which is implausible in the fiction and prompt noise exactly where getting the op right matters most	director.ts cluesHere gate, rules.ts no-searching-mid-fight	the rule reads w.mode not working.mode, so the turn a fight STARTS still carries the discovery the schema had offered. a mutant swapping the two is killed
2026-09-24T19:40:00Z	review	three reviewers with disjoint briefs (falsify claims, logic by probe, gaps and test quality) on three model families	a single shared brief makes reviewers converge; split briefs overlapped on one finding	session files review-claims.md, review-logic.md, review-gaps.md	44 findings after dedup, 5 critical. every one triaged to fix, defer to a named unit, or narrow the claim
2026-09-24T20:10:00Z	chore	adopted spec-kit with a constitution written from the invariants the code already keeps	the project is now spec-driven; a template constitution would have been aspirational	.specify/memory/constitution.md v1.0.0	seven principles, and the tasks template no longer calls tests optional
2026-09-25T18:10:00Z	harness	the mutation harness now scores a mutant only from its named test's own reporter event	any nonzero exit counted as a kill, so a poison mutant that broke an unrelated file and named a test that does not exist was certified covered	tools/mutate/json-reporter.mjs, poison lists reproduced on the old and new harness	old harness 2/2 poison KILLED, new harness 0/2 (STALE TEST NAME, ERRORED). real list 78/78, then 101/101 after the turn-loop fixes
2026-09-25T18:20:00Z	fix	combat ends when nobody in the room is left to fight	combat checked for a hostile alive anywhere in the world, so the second foe of a delve kept the player pinned beside the first one's corpse, refused every exit	rules.ts finish() foeHere, mapgen.test.ts property test over 60 delves	162 of 200 delves pinned before, 0 after
2026-09-25T18:30:00Z	harness	built a playtest lever that plays whole sessions with the wandering DM and counts the endings	unit tests prove a rule on the turn they set up and cannot say whether a session can be finished, which is what the softlock got wrong while every test stayed green	tools/playtest/run.mjs --seeds 200, --app pointed at d3c1994 for the baseline	before: lantern 0 won 38 lost 162 timeout, delve 0 won 59 lost 137 stuck. after: lantern 22 won 28 lost 150 timeout, delve 74 won 97 lost 0 stuck. nothing pinned
2026-09-25T18:54:00Z	feat	a session ends: won when every vow is kept, lost when the hero falls, and the engine takes no further turn	a fallen hero kept acting and a kept vow left the player in a room with a text box. both rated critical by review	outcomeOf() derived per call, SessionOver in takeTurn, 409 from the API, ending panel; drive.mjs delve seed 101 won on turn 20, tavern seed 1438 lost on turn 3	107 of 107 mutants killed; the ending survives reload; a turn posted to a won session returns 409
2026-09-25T19:36:00Z	feat	a title screen with continue, new tales and saves to resume or delete	the only way to start again was a URL parameter	DELETE /api/session/:id, list ordered by newest event row, drive.mjs recipe of nine asserts	created_at had one-second resolution and tied; ordering by event rowid fixed it. seven verify recipes rewritten and each rerun green
2026-09-25T19:01:00Z	frame	the user widened finish-the-game to a D&D game on the 2024 rules, with campaigns as seasons and a separate forge	their answers: fuller 5e from the latest PHB, all twelve classes plus the Artificer and custom classes, death saves with a same-level replacement, three ability methods, a campaign generator whose contracts stay in sync with the game	specs/001-dnd-campaign-game/spec.md, twelve user stories, FR-001 to FR-020	scope is multi-session; the current engine was finished to a playable v1 first so there is a game while the redesign lands
2026-09-25T19:38:00Z	research	the rules base is SRD 5.2.1 under CC-BY-4.0, vendored as data with a build-time check against counts taken from the PDF	the 2024 Player's Handbook is not openly licensed; SRD 5.2.1 carries all twelve classes with one subclass each, 339 spells, 330 stat blocks and the 2024 encounter and XP tables. no dataset matches 5.2.1 exactly	docs/research/rules-srd-5.2.1.md, srd-5.2.1-data/ counted by script	the Artificer must be original expression; solo encounters built from the 2024 table run harder than their label
2026-09-25T19:38:00Z	research	a module is a graph of nodes joined by clues with pressure that moves on its own, and code owns every id, number and edge	the sources converge on the three-clue rule and its inversion, SRD encounter budgets, and a season arc threaded through self-contained modules; fixed difficulty curves and pillar ratios are folklore	docs/research/campaign-design.md, 123 quoted claims re-fetched	a 3B model fills short local text under a schema; a validator and a human decide
2026-09-25T20:48:00Z	design	base the redesign on candidate A (the engine mints one list of offers for the UI, the DM and the rules), grafting B's combat turn budget and C's settlement funnel	three candidates on three model families; the cross-judge preferred B 28 to 27, the coordinator A 30 to 26. A deletes the refereeing surface every progress bug came from and falsifies its riskiest assumption first; the judge was right that A resolved a whole round per command	specs/001-dnd-campaign-game/design-candidates/ with judge.md, plan.md Synthesis decision	B's grid, per-save rules pinning and operation protocol rejected as cost without a requirement behind them
2026-09-25T20:48:00Z	review	two adversarial reviewers with split briefs attacked the synthesized plan before any code	a plan that eight phases build on is cheapest to fix on paper	design-candidates/review-falsify.md (grok-4.6), review-omissions.md (gpt-6-astra, 18 gaps)	the kill criterion now compares exact actions like for like and runs before the game changes; one model call per hero turn; hero-centric range bands; clock payoffs pulled into phase 1; decisions log their payload; persisted creation and fate phases
2026-09-25T21:04:00Z	harness	one transaction helper in store.ts, so the rollback line exists once and its mutant is unambiguous again	the title screen added a second identical rollback line; running only the branch's six new mutants passed, and the full list on main then reported AMBIGUOUS ANCHOR	node tools/mutate/run.mjs on main 643cba2: 111/112; after the fix 112/112	run the full mutant list before a merge, not only the new mutants; the harness's anchor-count check is what caught it
